2687 Zer moduz!	3.000000
2688 Zer moduz!	3.000000
2689 Zer moduz!	3.000000
2690 Zer moduz!	3.000000
2691 Zer moduz!	3.000000
2692 Zer moduz!	3.000000
2693 Zer moduz!	3.000000
2694 Zer moduz!	3.000000
2695 Zer moduz!	3.000000
2696 Zer moduz!	3.000000
2697 Zer moduz!	3.000000
2698 Zer moduz!	3.000000
2699 Zer moduz!	3.000000
2700 Zer moduz!	3.000000
2701 Zer moduz!	3.000000
2702 Zer moduz!	3.000000
2703 Zer moduz!	3.000000
2704 Zer moduz!	3.000000
2705 Zer moduz!	3.000000
2706 Zer moduz!	3.000000
2707 Zer moduz!	3.000000
2708 Zer moduz!	3.000000
2709 Zer moduz!	3.000000
2710 Zer moduz!	3.000000
2711 Zer moduz!	3.000000
2712 Zer moduz!	3.000000
2713 Zer moduz!	3.000000
2714 Zer moduz!	3.000000
2715 Zer moduz!	3.000000
2716 Zer moduz!	3.000000
2717 Zer moduz!	3.000000
2718 Zer moduz!	3.000000
2719 Zer moduz!	3.000000
2720 Zer moduz!	3.000000
2721 Zer moduz!	3.000000
2722 Zer moduz!	3.000000
2723 Zer moduz!	3.000000
2724 Zer moduz!	3.000000
2725 Zer moduz!	3.000000
2726 Zer moduz!	3.000000
2727 Zer moduz!	3.000000
2728 Zer moduz!	3.000000
2729 Zer moduz!	3.000000
2730 Zer moduz!	3.000000
2731 Zer moduz!	3.000000
2732 Zer moduz!	3.000000
2733 Zer moduz!	3.000000
2734 Zer moduz!	3.000000
2735 Zer moduz!	3.000000
2736 Zer moduz!	3.000000
2737 Zer moduz!	3.000000
2738 Zer moduz!	3.000000
2739 Zer moduz!	3.000000
2740 Zer moduz!	3.000000
2741 Zer moduz!	3.000000
2742 Zer moduz!	3.000000
2743 Zer moduz!	3.000000
2744 Zer moduz!	3.000000
2745 Zer moduz!	3.000000
2746 Zer moduz!	3.000000
2747 Zer moduz!	3.000000
2748 Zer moduz!	3.000000
2749 Zer moduz!	3.000000
2750 Zer moduz!	3.000000
2751 Zer moduz!	3.000000
2752 Zer moduz!	3.000000
2753 Zer moduz!	3.000000
2754 Zer moduz!	3.000000
2755 Zer moduz!	3.000000
2756 Zer moduz!	3.000000
2757 Zer moduz!	3.000000
2758 Zer moduz!	3.000000
2759 Zer moduz!	3.000000
2760 Zer moduz!	3.000000
2761 Zer moduz!	3.000000
2762 Zer moduz!	3.000000
2763 Zer moduz!	3.000000
2764 Zer moduz!	3.000000
2765 Zer moduz!	3.000000
2766 Zer moduz!	3.000000
2767 Zer moduz!	3.000000
2768 Zer moduz!	3.000000
2769 Zer moduz!	3.000000
2770 Zer moduz!	3.000000
2771 Zer moduz!	3.000000
2772 Zer moduz!	3.000000
2773 Zer moduz!	3.000000
2774 Zer moduz!	3.000000
2775 Zer moduz!	3.000000
2776 Zer moduz!	3.000000
2777 Zer moduz!	3.000000
2778 Zer moduz!	3.000000
2779 Zer moduz!	3.000000
2780 Zer moduz!	3.000000
2781 Zer moduz!	3.000000
2782 Zer moduz!	3.000000
2783 Zer moduz!	3.000000
2784 Zer moduz!	3.000000
2785 Zer moduz!	3.000000
2786 Zer moduz!	3.000000
2787 Zer moduz!	3.000000
2788 Zer moduz!	3.000000
2789 Zer moduz!	3.000000
2790 Zer moduz!	3.000000
2791 Zer moduz!	3.000000
2792 Zer moduz!	3.000000
2793 Zer moduz!	3.000000
2794 Zer moduz!	3.000000
2795 Zer moduz!	3.000000
2796 Zer moduz!	3.000000
2797 Zer moduz!	3.000000
2798 Zer moduz!	3.000000
2799 Zer moduz!	3.000000
2800 Zer moduz!	3.000000
2801 Zer moduz!	3.000000
2802 Zer moduz!	3.000000
2803 Zer moduz!	3.000000
2804 Zer moduz!	3.000000
2805 Zer moduz!	3.000000
2806 Zer moduz!	3.000000
2807 Zer moduz!	3.000000
2808 Zer moduz!	3.000000
2809 Zer moduz!	3.000000
2810 Zer moduz!	3.000000
2811 Zer moduz!	3.000000
2812 Zer moduz!	3.000000
2813 Zer moduz!	3.000000
2814 Zer moduz!	3.000000
2815 Zer moduz!	3.000000
2816 Zer moduz!	3.000000
2817 Zer moduz!	3.000000
2818 Zer moduz!	3.000000
2819 Zer moduz!	3.000000
2820 Zer moduz!	3.000000
2821 Zer moduz!	3.000000
2822 Zer moduz!	3.000000
2823 Zer moduz!	3.000000
2824 Zer moduz!	3.000000
2825 Zer moduz!	3.000000
2826 Zer moduz!	3.000000
2827 Zer moduz!	3.000000
2828 Zer moduz!	3.000000
2829 Zer moduz!	3.000000
2830 Zer moduz!	3.000000
2831 Zer moduz!	3.000000
2832 Zer moduz!	3.000000
2833 Zer moduz!	3.000000
2834 Zer moduz!	3.000000
2835 Zer moduz!	3.000000
2836 Zer moduz!	3.000000
2837 Zer moduz!	3.000000
2838 Zer moduz!	3.000000
2839 Zer moduz!	3.000000
2840 Zer moduz!	3.000000
2841 Zer moduz!	3.000000
2842 Zer moduz!	3.000000
2843 Zer moduz!	3.000000
2844 Zer moduz!	3.000000
2845 Zer moduz!	3.000000
2846 Zer moduz!	3.000000
2847 Zer moduz!	3.000000
2848 Zer moduz!	3.000000
2849 Zer moduz!	3.000000
2850 Zer moduz!	3.000000
2851 Zer moduz!	3.000000
2852 Zer moduz!	3.000000
2853 Zer moduz!	3.000000
2854 Zer moduz!	3.000000
2855 Zer moduz!	3.000000
2856 Zer moduz!	3.000000
2857 Zer moduz!	3.000000
2858 Zer moduz!	3.000000
2859 Zer moduz!	3.000000
2860 Zer moduz!	3.000000
2861 Zer moduz!	3.000000
2862 Zer moduz!	3.000000
2863 Zer moduz!	3.000000
2864 Zer moduz!	3.000000
2865 Zer moduz!	3.000000
2866 Zer moduz!	3.000000
2867 Zer moduz!	3.000000
2868 Zer moduz!	3.000000
2869 Zer moduz!	3.000000
2870 Zer moduz!	3.000000
2871 Zer moduz!	3.000000
2872 Zer moduz!	3.000000
2873 Zer moduz!	3.000000
2874 Zer moduz!	3.000000
2875 Zer moduz!	3.000000
2876 Zer moduz!	3.000000
2877 Zer moduz!	3.000000
2878 Zer moduz!	3.000000
2879 Zer moduz!	3.000000
2880 Zer moduz!	3.000000
2881 Zer moduz!	3.000000
2882 Zer moduz!	3.000000
2883 Zer moduz!	3.000000
2884 Zer moduz!	3.000000
2885 Zer moduz!	3.000000
2886 Zer moduz!	3.000000
2887 Zer moduz!	3.000000
2888 Zer moduz!	3.000000
2889 Zer moduz!	3.000000
2890 Zer moduz!	3.000000
2891 Zer moduz!	3.000000
2892 Zer moduz!	3.000000
2893 Zer moduz!	3.000000
2894 Zer moduz!	3.000000
2895 Zer moduz!	3.000000
2896 Zer moduz!	3.000000
2897 Zer moduz!	3.000000
2898 Zer moduz!	3.000000
2899 Zer moduz!	3.000000
2900 Zer moduz!	3.000000
2901 Zer moduz!	3.000000
2902 Zer moduz!	3.000000
2903 Zer moduz!	3.000000
2904 Zer moduz!	3.000000
2905 Zer moduz!	3.000000
2906 Zer moduz!	3.000000
2907 Zer moduz!	3.000000
2908 Zer moduz!	3.000000
2909 Zer moduz!	3.000000
2910 Zer moduz!	3.000000
2911 Zer moduz!	3.000000
2912 Zer moduz!	3.000000
2913 Zer moduz!	3.000000
2914 Zer moduz!	3.000000
2915 Zer moduz!	3.000000
2916 Zer moduz!	3.000000
2917 Zer moduz!	3.000000
2918 Zer moduz!	3.000000
2919 Zer moduz!	3.000000
2920 Zer moduz!	3.000000
2921 Zer moduz!	3.000000
2922 Zer moduz!	3.000000
2923 Zer moduz!	3.000000
2924 Zer moduz!	3.000000
2925 Zer moduz!	3.000000
2926 Zer moduz!	3.000000
2927 Zer moduz!	3.000000
2928 Zer moduz!	3.000000
2929 Zer moduz!	3.000000
2930 Zer moduz!	3.000000
2931 Zer moduz!	3.000000
2932 Zer moduz!	3.000000
2933 Zer moduz!	3.000000
2934 Zer moduz!	3.000000
2935 Zer moduz!	3.000000
2936 Zer moduz!	3.000000
2937 Zer moduz!	3.000000
2938 Zer moduz!	3.000000
2939 Zer moduz!	3.000000
2940 Zer moduz!	3.000000
2941 Zer moduz!	3.000000
2942 Zer moduz!	3.000000
2943 Zer moduz!	3.000000
2944 Zer moduz!	3.000000
2945 Zer moduz!	3.000000
2946 Zer moduz!	3.000000
2947 Zer moduz!	3.000000
2948 Zer moduz!	3.000000
2949 Zer moduz!	3.000000
2950 Zer moduz!	3.000000
2951 Zer moduz!	3.000000
2952 Zer moduz!	3.000000
2953 Zer moduz!	3.000000
2954 Zer moduz!	3.000000
2955 Zer moduz!	3.000000
2956 Zer moduz!	3.000000
2957 Zer moduz!	3.000000
2958 Zer moduz!	3.000000
2959 Zer moduz!	3.000000
2960 Zer moduz!	3.000000
2961 Zer moduz!	3.000000
2962 Zer moduz!	3.000000
2963 Zer moduz!	3.000000
2964 Zer moduz!	3.000000
2965 Zer moduz!	3.000000
2966 Zer moduz!	3.000000
2967 Zer moduz!	3.000000
2968 Zer moduz!	3.000000
2969 Zer moduz!	3.000000
2970 Zer moduz!	3.000000
2971 Zer moduz!	3.000000
2972 Zer moduz!	3.000000
2973 Zer moduz!	3.000000
2974 Zer moduz!	3.000000
2975 Zer moduz!	3.000000
2976 Zer moduz!	3.000000
2977 Zer moduz!	3.000000
2978 Zer moduz!	3.000000
2979 Zer moduz!	3.000000
2980 Zer moduz!	3.000000
2981 Zer moduz!	3.000000
2982 Zer moduz!	3.000000
2983 Zer moduz!	3.000000
2984 Zer moduz!	3.000000
2985 Zer moduz!	3.000000
2986 Zer moduz!	3.000000
2987 Zer moduz!	3.000000
2988 Zer moduz!	3.000000
2989 Zer moduz!	3.000000
2990 Zer moduz!	3.000000
2991 Zer moduz!	3.000000
2992 Zer moduz!	3.000000
2993 Zer moduz!	3.000000
2994 Zer moduz!	3.000000
2995 Zer moduz!	3.000000
2996 Zer moduz!	3.000000
2997 Zer moduz!	3.000000
2998 Zer moduz!	3.000000
2999 Zer moduz!	3.000000
Kaixo!	3.000000
Epa!	3.000000
Maite zaitut, euskara!	1.000000
Zer moduz!	3.000000
Zer moduz!	3.000000
Zer moduz!	3.000000
Zer moduz!	3.000000
Zer moduz!	3.000000
Zer moduz!	3.000000
Zer moduz!	3.000000
Zer moduz!	3.000000
Zer moduz!	3.000000
